DEST,N_RETURNEES,FX_CONTRIB,FX_CONTRIB_PP,iso
Ethiopia,10,428306.66,42830.666,ET
Gambia,49,901593.6799999999,18399.87102040816,GM
Congo DR,12,216510,18042.5,CD
Iraq,39,655341.5700000001,16803.63,IQ
Afghanistan,1063,14156769.2,13317.750893697083,AF
Ghana,319,4007813.37,12563.67827586207,GH
Bangladesh,124,1436098.78,11581.441774193549,BD
Guinea,113,1239157.54,10965.99592920354,GN
Turkey,53,569657.82,10748.260754716981,TR
Pakistan,519,5009995.35,9653.170231213871,PK
Sri Lanka,34,294263.25,8654.801470588236,LK
Nigeria,681,4794241.81,7040.002657856094,NG
Azerbaijan,397,1837525.1500000001,4628.526826196474,AZ
Senegal,215,912169.3099999999,4242.647953488372,SN
average across all destinations,22530,84228800.87,3738.5175707944964,
Sudan,40,138947,3473.675,SD
Egypt,781,2631255.44,3369.085070422535,EG
Georgia,912,3017240.67,3308.377927631579,GE
Armenia,611,2012950.32,3294.5177086743047,AM
Russia,483,1308793.62,2709.717639751553,RU
Lebanon,62,165000.34,2661.295806451613,LB
Tunisia,9133,23050701.88,2523.8915887441144,TN
Mauritania,343,853562.55,2488.5205539358603,MR
Ukraine,288,680395.93,2362.485868055556,UA
Albania,3290,7660833.71,2328.5208844984804,AL
Bosnia and Herzegovina,78,173436.15,2223.5403846153845,BA
